"row_index","entity","evidence_link","is_main_subject"
"1","Mike Whitten","https://www.desmog.com/d-james-kennedy-ministries/","false"
"2","Koch PAC","https://www.desmog.com/jim-wright/","false"
"5","Amin H. Nasser","https://www.desmog.com/oil-and-gas-climate-initiative/","false"
"7","The Carthage Foundation","https://www.desmog.com/statistical-assessment-service/","false"
"8","Reliance Industries Limited","https://www.desmog.com/oil-and-gas-climate-initiative/","false"
"9","Mustang Advanced Engineering","https://www.desmog.com/edelman/","false"
"11","Rhumb Line","https://www.desmog.com/judicial-crisis-network/","false"
"12","Prometheus Institute","https://www.desmog.com/william-dunn/","false"
"13","Manhattan Declaration on Climate Change","https://www.desmog.com/al-pekarek/","false"
"18","Peabody Energy Corp.","https://www.desmog.com/burson/","false"
"20","Jeffrey Tucker","https://www.desmog.com/brownstone-institute/","false"
"23","Stamats","https://www.desmog.com/dci-group/","false"
"25","Suncor","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"28","New York Post","https://www.desmog.com/tom-harris/","false"
"29","ENGIE","https://www.desmog.com/reuters-plus-reuters-events/","false"
"31","Barrett Bellamy Climate","https://www.desmog.com/jack-barrett/","false"
"32","Raymond Niemiec","https://www.desmog.com/manhattan-institute-policy-research/","false"
"33","Judicial Confirmation Network","https://www.desmog.com/crc-public-relations/","false"
"34","Brent Bozell","https://www.desmog.com/media-research-center/","false"
"36","The Davidow Charitable Fund","https://www.desmog.com/washington-legal-foundation/","false"
"38","American Association for the Advancement of Science","https://www.desmog.com/steve-koonin/","false"
"42","The Douglas Family Foundation","https://www.desmog.com/canadian-constitution-foundation/","false"
"47","Dick Tanner","https://www.desmog.com/carbon-sense-coalition/","false"
"48","Howard Hayden","https://www.desmog.com/doctors-disaster-preparedness/","false"
"51","Your Energy Virginia","https://www.desmog.com/ddc-public-affairs/","false"
"52","Atlas Economic Research Foundation","https://www.desmog.com/mercatus-center/","false"
"54","Ameren Illinois","https://www.desmog.com/edison-electric-institute/","false"
"57","Bradley Birzer","https://www.desmog.com/mackinac-center-public-policy/","false"
"59","John Vervaeke","https://www.desmog.com/peterson-academy/","false"
"61","Citizens for Community Values","https://www.desmog.com/americans-for-prosperity/","false"
"63","ExxonMobil","https://www.desmog.com/bonner-cohen/","false"
"65","The McWethy Foundation","https://www.desmog.com/institute-free-speech/","false"
"67","Science and Public Policy Institute (SPPI)","https://www.desmog.com/william-kininmonth/","false"
"70","Tyler Lowe","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"73","Ethics and Public Policy Center","https://www.desmog.com/scaife-family-foundations/","false"
